time	X	
5015	7.228987683	
5016	7.769683701	
5017	7.102428971	
5018	7.233670366	
5019	8.234207569	
5020	6.818768228	
5021	7.51213286	
5022	8.677194028	
5023	7.396892863	
5024	7.26547869	
5025	7.154899098	
5026	7.472510681	
5027	6.836139993	
5028	8.221007972	
5029	7.396902594	
5030	6.58688271	
5031	6.213854301	
5032	5.840547441	
5033	7.305276837	
5034	6.9144377	
5035	6.902209061	
5036	6.954557636	
5037	6.55586661	
5038	7.863124304	
5039	7.014731357	
5040	7.042222057	
5041	7.127845448	
5042	6.771637744	
5043	7.142219587	
5044	7.179171769	
5045	7.033498908	
5046	7.285539133	
5047	7.227947066	
5048	7.052761941	
5049	5.68586941	
5050	5.991090611	
5051	7.052101503	
5052	6.428898192	
5053	6.856882692	
5054	6.439903598	
5055	5.451979715	
5056	5.750189649	
5057	5.354656009	
5058	6.33305104	
5059	5.625459271	
5060	6.144116331	
5061	5.906651409	
5062	6.605795764	
5063	6.353768494	
5064	5.816708909	
5065	6.987629783	
5066	7.15979177	
5067	7.095310493	
5068	6.748204537	
5069	7.673794342	
5070	7.159358146	
5071	6.07827382	
5072	7.38551595	
5073	6.429101317	
5074	6.823137399	
5075	6.540212006	
5076	6.357263426	
5077	6.454100922	
5078	6.309935062	
5079	7.055964026	
5080	6.866796684	
5081	6.076686336	
5082	6.998643899	
5083	7.076940024	
5084	6.367313477	
5085	5.819863558	
5086	7.387510477	
5087	6.81083667	
5088	6.403203565	
5089	6.69302127	
5090	6.509540749	
5091	7.57915765	
5092	7.032191314	
5093	7.208431489	
5094	6.485461909	
5095	6.655194055	
5096	7.510202537	
5097	7.067030796	
5098	6.072145703	
5099	6.700449027	
5100	6.174662034	
5101	6.295920168	
5102	7.527418725	
5103	7.525549564	
5104	7.24159619	
5105	6.956062647	
5106	7.334516065	
5107	6.722796541	
5108	6.730303587	
5109	6.89438229	
5110	7.302220863	
5111	6.004695111	
5112	6.906846493	
5113	6.905194732	
5114	7.022128063	
5115	6.342119978	
5116	7.735917435	
5117	6.842765259	
5118	6.30507173	
5119	6.354305163	
5120	6.956148457	
5121	7.823588967	
5122	6.90637945	
5123	7.671758185	
5124	7.527189486	
5125	6.363398695	
5126	7.159476816	
5127	6.343600402	
5128	7.219009506	
5129	6.361677713	
5130	6.885047636	
5131	6.845724896	
5132	6.750023964	
5133	7.055897613	
5134	7.630637922	
5135	7.41482791	
5136	7.006775648	
5137	8.276230325	
5138	7.454565975	
5139	6.575206425	
5140	7.382233735	
5141	7.507658292	
5142	7.032029877	
5143	6.56610668	
5144	6.834683666	
5145	7.875097566	
5146	8.132722499	
5147	7.852597168	
5148	8.029754312	
5149	7.166568457	
5150	6.658542336	
5151	6.51659438	
5152	7.429928601	
5153	6.773159718	
5154	6.053029204	
5155	6.209706003	
5156	6.623952384	
5157	6.106626613	
5158	5.788150918	
5159	5.931140948	
5160	5.06621598	
5161	6.496861954	
5162	6.103743576	
5163	6.060327464	
5164	7.013280335	
5165	6.545435752	
5166	7.381535726	
5167	6.941545759	
5168	8.040088162	
5169	7.378313994	
5170	8.103618643	
5171	6.879423313	
5172	7.071130108	
5173	6.84076316	
5174	7.823932755	
5175	8.058287131	
5176	7.298489431	
5177	8.142969142	
5178	8.384622816	
5179	7.351863879	
5180	7.726621496	
5181	7.905922705	
5182	7.426236145	
5183	6.230284612	
5184	6.636420296	
5185	6.20489841	
5186	6.249830777	
5187	6.055591215	
5188	6.145118193	
5189	7.197386551	
5190	5.86278363	
5191	6.295297693	
5192	6.124118213	
5193	6.081082733	
5194	6.62839102	
5195	6.615852661	
5196	5.837053071	
5197	6.293172538	
5198	6.458555016	
5199	5.546800298	
5200	5.213738301	
5201	6.574367864	
5202	6.741265176	
5203	5.72102773	
5204	6.233897017	
5205	5.617588299	
5206	6.624201506	
5207	6.246853146	
5208	5.909772867	
5209	5.828446983	
5210	6.559066648	
5211	5.822880134	
5212	6.611350222	
5213	5.577793122	
5214	5.901774196	
5215	7.379333387	
5216	5.914157271	
5217	5.594871162	
5218	6.17499743	
5219	6.377163089	
5220	6.431277999	
5221	6.564088356	
5222	5.916663991	
5223	6.745122314	
5224	5.241351732	
5225	7.274591023	
5226	7.091659315	
5227	6.096253664	
5228	5.700559535	
5229	6.542182109	
5230	6.146754955	
5231	6.502430716	
5232	7.125573025	
5233	6.856620805	
5234	6.76101016	
5235	6.657853982	
5236	7.494262662	
5237	6.338485513	
5238	6.673511556	
5239	6.354247987	
5240	5.433268839	
5241	7.194205845	
5242	6.680093348	
5243	7.709439933	
5244	7.565885675	
5245	7.377206849	
5246	6.962171641	
5247	6.9150012	
5248	6.336271874	
5249	5.981976158	
5250	6.785126492	
5251	6.558166333	
5252	6.08229933	
5253	6.623003709	
5254	6.679138706	
5255	5.56530986	
5256	7.198574125	
5257	6.759897154	
5258	6.407628805	
5259	6.769545748	
5260	6.708297377	
5261	6.132105497	
5262	5.777601601	
5263	6.318215436	
5264	6.077754448	
5265	6.953553485	
5266	7.240076083	
5267	7.606528234	
5268	6.775874649	
5269	6.817768175	
5270	7.403619325	
5271	6.513058401	
5272	7.020376983	
5273	6.165664632	
5274	8.004428045	
5275	6.287508174	
5276	6.053077265	
5277	6.068490141	
5278	6.649972737	
5279	7.339595276	
5280	6.306895932	
5281	6.628440869	
5282	6.025326693	
5283	7.657433656	
5284	6.906672018	
5285	6.758735334	
5286	8.498559584	
5287	6.938350248	
5288	7.072919238	
5289	7.2322513	
5290	7.27797366	
5291	6.57208637	
5292	8.109782207	
5293	6.60495095	
5294	6.834328237	
5295	9.073007729	
5296	8.23336027	
5297	8.062278001	
5298	7.652508336	
5299	7.077699137	
5300	7.704747009	
5301	6.971835509	
5302	7.633443263	
5303	6.392711067	
5304	7.460987685	
5305	6.886797294	
5306	7.323818566	
5307	6.006403861	
5308	7.182469622	
5309	7.15694698	
5310	7.171552032	
5311	5.768419494	
5312	5.766257068	
5313	5.947237876	
5314	5.357403024	
5315	7.611515994	
5316	6.392630233	
5317	6.196157164	
5318	6.448387789	
5319	6.622494634	
5320	6.726528563	
5321	6.842730522	
5322	6.96329627	
5323	6.699432848	
5324	6.978419256	
5325	6.54190744	
5326	6.75686001	
5327	7.251050994	
5328	6.590242402	
5329	6.274494801	
5330	6.125412462	
5331	6.286905712	
5332	5.996886903	
5333	6.736775524	
5334	6.386379646	
5335	6.435928277	
5336	6.400712417	
5337	5.615478191	
5338	6.260383428	
5339	6.817763991	
5340	5.497598833	
5341	6.125524379	
5342	5.829878909	
5343	6.975070404	
5344	6.563472344	
5345	5.936801233	
5346	6.809550078	
5347	7.169878123	
5348	7.331574586	
5349	7.670102944	
5350	7.004396132	
5351	7.564929208	
5352	6.883055064	
5353	6.824098745	
5354	6.567349195	
5355	7.553551799	
5356	7.0953933	
5357	7.103704131	
5358	6.959318495	
5359	7.465662905	
5360	7.765497986	
5361	7.128316812	
5362	7.183729157	
5363	7.117909733	
5364	7.525575736	
5365	8.205095782	
5366	6.902111584	
5367	6.910496788	
5368	7.753581904	
5369	7.30020682	
5370	6.771667348	
5371	6.021301634	
5372	6.562379116	
5373	6.655587798	
5374	5.934236207	
5375	6.427350863	
5376	7.655112475	
5377	5.839840682	
5378	7.247040196	
5379	7.061993855	
5380	5.519976052	
5381	6.325356225	
5382	6.25491495	
5383	5.887728161	
5384	7.008825167	
5385	6.071880625	
5386	5.958440348	
5387	5.790239585	
5388	6.010556156	
5389	6.099744656	
5390	6.999596449	
5391	7.917394003	
5392	7.782009553	
5393	7.283979006	
5394	6.728551917	
5395	7.113866845	
5396	8.204533071	
5397	6.739450248	
5398	5.768581296	
5399	6.242003339	
5400	6.285236853	
5401	6.830759382	
5402	6.956581001	
5403	7.304865523	
5404	6.791345156	
5405	6.824894615	
5406	5.70259332	
5407	6.016340806	
5408	6.603695763	
5409	7.320378291	
5410	6.144284653	
5411	5.851767807	
5412	6.650783258	
5413	6.366612207	
5414	6.380310733	
5415	7.123118744	
5416	6.265480692	
5417	7.598440303	
5418	6.660964621	
5419	6.912639771	
5420	6.92915469	
5421	7.578977406	
5422	7.618410334	
5423	7.233032344	
5424	7.763504502	
5425	7.842128526	
5426	7.384779981	
5427	7.606080979	
5428	8.812259901	
5429	7.534139616	
5430	8.083952495	
5431	7.331097734	
5432	8.102215544	
5433	7.684777317	
5434	8.21288019	
5435	7.805942622	
5436	8.321567763	
5437	7.379742267	
5438	6.86638559	
5439	7.9093326	
5440	6.467217875	
5441	7.356272522	
5442	6.83213691	
5443	7.341938737	
5444	6.953312018	
5445	7.946707465	
5446	7.208320593	
5447	6.901524354	
5448	7.50739433	
5449	7.346956761	
5450	7.468665321	
5451	7.042391373	
5452	8.34680577	
5453	7.303933185	
5454	7.777166153	
5455	7.955712007	
5456	8.096247514	
5457	7.391806399	
5458	7.824871209	
5459	7.393544647	
5460	7.038963454	
5461	7.414719911	
5462	5.896597356	
5463	7.27096904	
5464	6.357426062	
5465	6.853812028	
5466	7.160092264	
5467	6.161296612	
5468	5.816029327	
5469	6.572462606	
5470	6.219056832	
5471	5.695840709	
5472	6.643279505	
5473	6.706525145	
5474	6.106503075	
5475	5.377128839	
5476	5.488724448	
5477	6.281851563	
5478	6.125962877	
5479	6.321285973	
5480	6.844862932	
5481	6.059370022	
5482	5.977679608	
5483	5.653019563	
5484	6.512431727	
5485	6.608461078	
5486	6.444562305	
5487	6.604389978	
5488	6.439835387	
5489	6.081017508	
5490	6.395902933	
5491	7.888784787	
5492	6.189090441	
5493	7.010765748	
5494	7.159460604	
5495	8.03402935	
5496	6.940391472	
5497	7.26327125	
5498	6.811651799	
5499	6.660557237	
5500	7.148184417	
5501	7.593716098	
5502	7.358704679	
5503	5.861008562	
5504	7.767745782	
5505	7.454068721	
5506	7.150927677	
5507	6.982915361	
5508	7.635000526	
5509	7.747352178	
5510	6.718784456	
5511	7.606470027	
5512	7.312863081	
5513	7.745896847	
5514	6.922027815	
5515	7.135216426	
5516	8.167175929	
5517	7.528761308	
5518	7.836324184	
5519	6.904790124	
5520	7.308518834	
5521	6.711054528	
5522	7.275970586	
5523	7.503180709	
5524	7.429126997	
5525	7.962027162	
5526	7.370197981	
5527	7.245080255	
5528	8.084291358	
5529	7.157539711	
5530	7.569993456	
5531	7.372114476	
5532	8.697848224	
5533	7.943538176	
5534	7.324606487	
5535	7.330786133	
5536	7.970395211	
5537	8.791092217	
5538	6.886734147	
5539	8.358291061	
5540	8.323158171	
5541	7.063740894	
5542	6.941699663	
5543	7.557651918	
5544	7.576809998	
5545	6.921417869	
5546	6.727138078	
5547	7.412070464	
5548	6.254787198	
5549	6.650599305	
5550	6.57751766	
5551	7.367231727	
5552	6.661608583	
5553	6.526147971	
5554	6.385060556	
5555	6.554864191	
5556	5.907818169	
5557	7.385125532	
5558	6.91755087	
5559	7.280804627	
5560	7.44711996	
5561	6.388807239	
5562	6.922333927	
5563	6.547002784	
5564	6.385258174	
5565	7.444233241	
5566	6.379124605	
5567	7.21733691	
5568	7.321004095	
5569	6.917290726	
5570	7.286865054	
5571	7.332094173	
5572	7.245752147	
5573	6.224852509	
5574	6.956128051	
5575	5.822964853	
5576	6.804691409	
5577	7.446367427	
5578	7.181716936	
5579	7.149891409	
5580	6.456060343	
5581	6.393776584	
5582	6.107277892	
5583	6.250496525	
5584	5.524659823	
5585	7.127790189	
5586	7.38526082	
5587	6.794354223	
5588	5.990148026	
5589	7.504372801	
5590	6.146288843	
5591	7.614448131	
5592	7.267630615	
5593	7.956257168	
5594	8.133582719	
5595	8.687128546	
5596	7.569379141	
5597	7.674776303	
5598	8.165889649	
5599	8.183553678	
5600	7.862760084	
5601	7.086794608	
5602	6.420411509	
5603	5.993563732	
5604	7.090804096	
5605	7.417619672	
5606	7.445606957	
5607	6.709999326	
5608	6.922541949	
5609	7.022181491	
5610	7.640050683	
5611	6.85182046	
5612	6.914699791	
5613	7.792394558	
5614	7.036479666	
5615	6.758690362	
5616	7.62836036	
5617	7.255990492	
5618	7.730604025	
5619	7.512403388	
5620	6.966580664	
5621	7.054031186	
5622	6.930635311	
5623	5.984332727	
5624	7.472824542	
5625	6.868332735	
5626	7.994805916	
5627	7.63788186	
5628	7.678438747	
5629	7.457738293	
5630	7.32743508	
5631	6.548245284	
5632	7.326925371	
5633	6.784242896	
5634	7.195518402	
5635	6.07393552	
5636	6.107716734	
5637	7.489412321	
5638	7.193982692	
5639	7.279569784	
5640	7.018617467	
5641	8.035734271	
5642	7.563779694	
5643	7.339027203	
5644	6.662162863	
5645	6.140654975	
5646	7.218298574	
5647	6.455461705	
5648	7.033670938	
5649	6.288162108	
5650	5.748407329	
5651	6.152557774	
5652	6.57047755	
5653	6.772069207	
5654	6.96911177	
5655	7.316804025	
5656	6.487526545	
5657	5.598935177	
5658	5.883031061	
5659	6.299932564	
5660	6.608688957	
5661	6.503269837	
5662	7.217612915	
5663	6.869687428	
5664	7.119466922	
5665	6.690761324	
5666	7.212945121	
5667	6.300302734	
5668	7.368768825	
5669	6.651354901	
5670	6.811532346	
5671	5.883262954	
5672	5.575548794	
5673	6.478586706	
5674	5.378003372	
5675	5.616645069	
5676	6.070005227	
5677	5.817274682	
5678	5.993949176	
5679	6.645285701	
5680	7.843873947	
5681	6.985134949	
5682	6.884359057	
5683	6.231007884	
5684	6.417424188	
5685	7.042378914	
5686	6.998258733	
5687	6.701291031	
5688	6.46024346	
5689	7.573085492	
5690	7.32795054	
5691	6.66727858	
5692	7.029195548	
5693	6.827039759	
5694	5.582674269	
5695	7.321919124	
5696	6.707389288	
5697	6.462002603	
5698	5.247215807	
5699	5.346697819	
5700	5.63305818	
5701	6.333917937	
5702	6.861087421	
5703	5.899076329	
5704	6.53098462	
5705	6.619650077	
5706	5.779028219	
5707	6.580664893	
5708	6.82266689	
5709	7.286073821	
5710	5.583610349	
5711	5.600644598	
5712	5.976253424	
5713	5.858964027	
5714	5.490642807	
5715	6.660884059	
5716	6.108446969	
5717	6.868703834	
5718	6.248694597	
5719	7.194570863	
5720	6.20413515	
5721	7.369018621	
5722	7.39321809	
5723	6.880374076	
5724	7.942270005	
5725	7.225375959	
5726	8.234094564	
5727	7.658633463	
5728	7.6713339	
5729	6.853202918	
5730	7.788339812	
5731	6.470987952	
5732	7.325095652	
5733	7.193675964	
5734	6.558515421	
5735	6.863715432	
5736	7.48454387	
5737	6.887991351	
5738	7.786324947	
5739	7.367450293	
5740	7.535784289	
5741	6.995539137	
5742	7.370758969	
5743	6.850959249	
5744	6.930850295	
5745	6.882438903	
5746	7.239942141	
5747	7.122426496	
5748	7.084160965	
5749	7.649606697	
5750	6.847765527	
5751	5.609855296	
5752	6.542998557	
5753	6.668445913	
5754	5.478156135	
5755	5.905653957	
5756	6.936204515	
5757	6.434958008	
5758	5.43902181	
5759	5.185534362	
5760	6.744518014	
5761	6.686759998	
5762	5.958728462	
5763	5.59003995	
5764	5.251185031	
5765	6.409205904	
5766	5.315899256	
5767	5.228432548	
5768	6.735221682	
5769	6.358417562	
5770	6.029397995	
5771	6.077981811	
5772	6.750882373	
5773	4.998946144	
5774	6.917740131	
5775	6.291020568	
5776	6.348835427	
5777	5.921168289	
5778	4.909034992	
5779	5.875153827	
5780	4.90854651	
5781	5.282166225	
5782	6.581838113	
5783	6.714719143	
5784	5.989381623	
5785	6.415606587	
5786	6.825137742	
5787	5.987546343	
5788	7.29493848	
5789	7.238722159	
5790	6.976637361	
5791	7.278703206	
5792	7.49620178	
5793	7.017459559	
5794	7.037363803	
5795	6.619296065	
5796	6.39119751	
5797	6.710978656	
5798	6.370933143	
5799	6.872907926	
5800	7.044318489	
5801	7.409569884	
5802	6.316876112	
5803	6.996703767	
5804	6.403333963	
5805	6.813363108	
5806	7.942543399	
5807	7.719725638	
5808	7.749912998	
5809	6.564270956	
5810	6.194829077	
5811	6.921669876	
5812	5.92474647	
5813	7.243638907	
5814	6.894720255	
5815	5.864397021	
5816	5.679567634	
5817	7.126567052	
5818	5.808874788	
5819	6.408809001	
5820	7.351231124	
5821	6.183917012	
5822	6.246469249	
5823	6.686845458	
5824	6.668578034	
5825	6.23388357	
5826	6.996774896	
5827	5.824181862	
5828	7.0291188	
5829	7.085299989	
5830	6.341967899	
5831	6.194649602	
5832	5.536154734	
5833	5.548805035	
5834	6.169883483	
5835	6.099224324	
5836	6.391828234	
5837	6.916343571	
5838	6.693917601	
5839	5.89483591	
5840	6.546819273	
5841	6.66781081	
5842	5.276218967	
5843	5.871446897	
5844	7.075709124	
5845	6.374905462	
5846	6.624152401	
5847	7.205167109	
5848	7.233813411	
5849	6.592762309	
5850	6.052498367	
5851	7.283097294	
5852	6.086508206	
5853	6.122614583	
5854	5.364233693	
5855	5.742783894	
5856	5.683076326	
5857	6.108683103	
5858	5.44269876	
5859	6.04560725	
5860	6.167574257	
5861	5.456717641	
5862	5.873435529	
5863	6.375416462	
5864	6.322922826	
5865	6.979901386	
5866	5.745648985	
5867	6.438057334	
5868	6.079146777	
5869	6.644332892	
5870	6.504589296	
5871	6.375137169	
5872	5.651092223	
5873	6.377686719	
5874	5.787302021	
5875	6.245712361	
5876	5.105201182	
5877	6.183573317	
5878	6.051681056	
5879	5.403578904	
5880	5.93787486	
5881	5.828859862	
5882	6.001842037	
5883	5.745649925	
5884	4.903551331	
5885	6.478011671	
5886	6.503047048	
5887	5.775542461	
5888	6.022651657	
5889	6.505422986	
5890	6.481937186	
5891	6.181571769	
5892	7.453247307	
5893	5.499444779	
5894	6.047350686	
5895	5.996282716	
5896	6.974682147	
5897	6.497889222	
5898	7.046889582	
5899	6.567333591	
5900	6.53485356	
5901	7.186321895	
5902	7.076587205	
5903	6.850724801	
5904	6.60318411	
5905	7.208939117	
5906	6.772579082	
5907	6.473707802	
5908	6.037422235	
5909	6.98762241	
5910	7.571124144	
5911	6.484314548	
5912	6.308965535	
5913	6.375582162	
5914	6.004304252	
5915	5.544268116	
5916	6.834450376	
5917	6.556366235	
5918	6.307948461	
5919	7.04380518	
5920	7.001158434	
5921	6.134760945	
5922	6.555297937	
5923	6.686155298	
5924	6.474718804	
5925	6.414334453	
5926	7.108919086	
5927	7.347739098	
5928	7.402672768	
5929	6.327595149	
5930	7.599280995	
5931	5.996187121	
5932	7.199523308	
5933	6.235029649	
5934	7.738403322	
5935	6.689453783	
5936	6.863263121	
5937	5.716855411	
5938	6.389416731	
5939	6.893884901	
5940	6.181261246	
5941	5.894224126	
5942	5.783754821	
5943	5.947013805	
5944	5.657052595	
5945	6.581193877	
5946	5.511301774	
5947	5.754849894	
5948	6.047560349	
5949	7.331693751	
5950	5.71377879	
5951	6.596264283	
5952	6.63680163	
5953	6.640140484	
5954	5.828945382	
5955	5.028638719	
5956	5.345893501	
5957	5.905919549	
5958	5.884781348	
5959	6.414252148	
5960	5.63858274	
5961	5.934976157	
5962	6.025946325	
5963	6.38092509	
5964	6.674739532	
5965	6.110662096	
5966	5.972578179	
5967	6.937111052	
5968	7.143746113	
5969	6.947868157	
5970	7.088486495	
5971	6.739685947	
5972	7.196572068	
5973	7.830571141	
5974	6.256994062	
5975	7.44909783	
5976	6.885834411	
5977	7.100279165	
5978	5.928038673	
5979	5.904058595	
5980	6.409722498	
5981	6.242641668	
5982	6.083864191	
5983	5.793404654	
5984	6.191151241	
5985	7.001607073	
5986	4.920958101	
5987	5.92850199	
5988	5.579988279	
5989	6.721312932	
5990	5.14963235	
5991	5.874005133	
5992	4.994260728	
5993	5.258113412	
5994	6.033747958	
5995	6.390800177	
5996	5.364549154	
5997	5.720375481	
5998	6.071172209	
5999	4.786735385	
6000	5.428097439	
6001	5.629308559	
6002	5.94938251	
6003	5.223691612	
6004	5.253642945	
6005	5.939214891	
6006	4.922908932	
6007	5.677725021	
6008	5.676310243	
6009	5.714546482	
6010	5.571663704	
6011	6.120212901	
6012	7.482575386	
6013	5.9854777	
6014	6.70517759	
6015	7.1739038	
6016	6.932667238	
6017	6.63916701	
6018	7.751759638	
6019	7.039913569	
6020	7.641408538	
6021	6.501825115	
6022	6.492475365	
6023	6.403410544	
6024	7.102234568	
6025	6.542763478	
6026	6.764587154	
6027	6.607726664	
6028	6.528201579	
6029	6.227990046	
6030	5.789692692	
6031	5.425398995	
6032	6.243525533	
6033	5.789964406	
6034	4.904559492	
6035	5.553016403	
6036	6.249609279	
6037	6.810366888	
6038	5.881977507	
6039	7.778107244	
6040	6.674654204	
6041	6.343231015	
6042	6.518744763	
6043	6.822688541	
6044	6.313940908	
6045	7.12914536	
6046	6.454644854	
6047	7.370420758	
6048	7.204879954	
6049	6.517940115	
6050	6.326370389	
6051	7.11430748	
6052	7.091099747	
6053	7.416103258	
6054	7.97870377	
6055	6.937321199	
6056	7.174433882	
6057	7.820427097	
6058	6.211980617	
6059	7.161196905	
6060	6.729789618	
6061	6.141193418	
6062	6.204528395	
6063	7.025279959	
6064	7.497954342	
6065	6.033145293	
6066	6.649873841	
6067	6.728323731	
6068	7.90214625	
6069	7.071024164	
6070	6.141046847	
6071	6.861266445	
6072	6.508396645	
6073	6.442244438	
6074	5.844133531	
6075	6.136350757	
6076	7.628998148	
6077	7.281029987	
6078	7.434035055	
6079	6.235208741	
6080	6.776227139	
6081	6.571547149	
6082	5.971549147	
6083	7.163196693	
6084	6.469414033	
6085	6.89736757	
6086	6.816004775	
6087	6.154648072	
6088	6.967757587	
6089	6.122235123	
6090	6.103689611	
6091	7.103872755	
6092	6.866165856	
6093	6.506815524	
6094	6.864962903	
6095	7.060181943	
6096	5.55683139	
6097	6.164484669	
6098	6.752988537	
6099	6.665227987	
6100	7.455307281	
6101	6.333864789	
6102	6.13054486	
6103	6.335292488	
6104	6.640841238	
6105	6.306893326	
6106	6.291112438	
6107	6.456344808	
6108	4.304164389	
6109	5.238595743	
6110	5.907443927	
6111	6.916288578	
6112	6.365060938	
6113	5.03390946	
6114	5.898997727	
6115	6.702974142	
6116	7.007521331	
6117	6.862299357	
6118	7.472002553	
6119	7.277306475	
6120	6.790162631	
6121	7.760923042	
6122	6.508245461	
6123	7.095233388	
6124	6.586447468	
6125	6.329796266	
6126	6.958103531	
6127	7.750130387	
6128	7.316255324	
6129	7.596757295	
6130	6.988603388	
6131	7.084213184	
6132	6.545857586	
6133	6.640743961	
6134	6.943568034	
6135	7.620274445	
6136	7.551645248	
6137	5.955622441	
6138	7.605447702	
6139	6.179212912	
6140	6.924014226	
6141	6.44363021	
6142	7.206549527	
6143	6.161772715	
6144	6.328698451	
6145	5.382670662	
6146	6.74449054	
6147	6.778267264	
6148	5.949711829	
6149	6.478436607	
6150	6.967237591	
6151	6.251480866	
6152	6.891288438	
6153	6.027155465	
6154	6.723059351	
6155	6.816979332	
6156	6.947388136	
6157	6.260856493	
6158	6.930910341	
6159	6.94914166	
6160	6.397349139	
6161	6.483794019	
6162	6.228257556	
6163	6.426094752	
6164	6.101593823	
6165	6.647631837	
6166	6.122493946	
6167	5.608841118	
6168	6.456193935	
6169	5.862200202	
6170	6.535312022	
6171	6.455182448	
6172	6.404781157	
6173	7.219535268	
6174	6.631643629	
6175	6.887311801	
6176	6.744787018	
6177	6.677416058	
6178	6.567339061	
6179	7.463876413	
6180	6.817915954	
6181	6.852985718	
6182	7.326684227	
6183	7.601320604	
6184	7.083137092	
6185	6.906754146	
6186	7.671452923	
6187	6.715732712	
6188	6.875530832	
6189	7.427480452	
6190	7.759569174	
6191	8.382297178	
6192	7.855161644	
6193	8.357075258	
6194	7.572305035	
6195	8.194592335	
6196	8.890713032	
6197	8.060385823	
6198	7.09174896	
6199	6.939157493	
6200	6.680866657	
6201	7.375248387	
6202	6.562591547	
6203	6.144980225	
6204	8.096447068	
6205	7.202000012	
6206	7.8185526	
6207	6.866274856	
6208	7.536098734	
6209	6.184369127	
6210	7.097599362	
6211	6.740369216	
6212	6.80391206	
6213	7.018534844	
6214	7.617479901	
6215	5.570002771	
6216	5.851616311	
6217	6.065941173	
6218	5.484693387	
6219	6.880810085	
6220	5.882533597	
6221	6.240760118	
6222	6.194249811	
6223	6.147475264	
6224	5.829880266	
6225	5.541399835	
6226	6.436775909	
6227	5.870777462	
6228	5.277315254	
6229	5.023367164	
6230	5.257814787	
6231	5.890511448	
6232	5.056245976	
6233	5.585510536	
6234	5.798160278	
6235	5.06132053	
6236	6.186369421	
6237	6.611247101	
6238	5.647336254	
6239	6.63936103	
6240	6.437024065	
6241	7.887502595	
6242	7.266232796	
6243	6.816097137	
6244	6.157712853	
6245	7.166649987	
6246	7.513855613	
6247	6.626951994	
6248	6.584090061	
6249	6.867306311	
6250	6.402890828	
6251	5.998912695	
6252	7.785253591	
6253	6.566497778	
6254	6.502975126	
6255	6.459938823	
6256	6.291048524	
6257	7.940374998	
6258	7.263134598	
6259	6.768959342	
6260	6.356418904	
6261	7.12359042	
6262	6.911006357	
6263	6.011450813	
6264	6.247762654	
6265	7.270062043	
6266	6.415835392	
6267	6.998853303	
6268	6.280938564	
6269	6.235706118	
6270	6.727474723	
6271	7.880671187	
6272	6.831656709	
6273	6.821142806	
6274	5.659606754	
6275	6.592700264	
6276	6.297124702	
6277	7.029384394	
6278	6.629000434	
6279	6.711280603	
6280	6.799239248	
6281	6.946967289	
6282	6.157190406	
6283	6.641997293	
6284	7.140642474	
6285	6.224636219	
6286	5.952426083	
6287	6.355947794	
6288	6.023648204	
6289	6.344742729	
6290	6.043227121	
6291	6.532554835	
6292	5.846982032	
6293	6.204278924	
6294	5.917103977	
6295	7.405877639	
6296	7.184374317	
6297	6.697323745	
6298	7.592773913	
6299	5.93930566	
6300	6.142537905	
6301	6.069688024	
6302	6.338613457	
6303	6.683302673	
6304	6.690419125	
6305	5.617022085	
6306	6.141493333	
6307	5.724270407	
6308	7.005426288	
6309	7.100120409	
6310	5.965483083	
6311	6.445851256	
6312	5.791973204	
6313	6.296572195	
6314	5.589339435	
6315	6.478274215	
6316	7.128234943	
6317	6.117362094	
6318	7.626220031	
6319	6.528429709	
6320	7.379465644	
6321	6.875894284	
6322	8.150839629	
6323	6.095299267	
6324	6.218582987	
6325	6.731421455	
6326	6.125100018	
6327	5.926819145	
6328	6.642948607	
6329	5.454046546	
6330	6.13366086	
6331	6.368282302	
6332	6.283129489	
6333	6.435374303	
6334	6.346983774	
6335	6.877539422	
6336	6.804759969	
6337	6.680485871	
6338	6.603317056	
6339	6.622845652	
6340	6.763253385	
6341	7.070848923	
6342	6.869435131	
6343	7.675254358	
6344	7.480110624	
6345	7.162511543	
6346	6.774795011	
6347	7.693164249	
6348	6.873992275	
6349	7.116116548	
6350	6.724148599	
6351	7.649462147	
6352	7.461638179	
6353	8.213368199	
6354	6.95171277	
6355	7.839376918	
6356	7.120871587	
6357	6.957867779	
6358	6.798602242	
6359	6.39726919	
6360	5.652912442	
6361	6.440288853	
6362	7.728416567	
6363	6.034743928	
6364	6.905789451	
6365	6.657273911	
6366	7.643697789	
6367	7.2974263	
6368	6.289836349	
6369	6.613063138	
6370	7.190768421	
6371	7.29796282	
6372	6.677549912	
6373	7.0518297	
6374	7.13733696	
6375	7.68112468	
6376	7.372081908	
6377	7.017957967	
6378	7.31252177	
6379	6.43399363	
6380	6.307882491	
6381	6.364505911	
6382	6.314239713	
6383	6.310397693	
6384	6.42699451	
6385	6.295257837	
6386	6.616094444	
6387	6.59731457	
6388	5.135467588	
6389	5.904249183	
6390	5.713366424	
6391	5.161923748	
6392	5.911127623	
6393	6.043340005	
6394	5.409451585	
6395	6.276826051	
6396	5.433231157	
6397	5.718087977	
6398	4.750651479	
6399	5.973083672	
6400	5.864315533	
6401	5.043563415	
6402	5.132096004	
6403	6.526393359	
6404	6.542115183	
6405	5.874183694	
6406	5.8667377	
6407	5.843576628	
6408	5.713588614	
6409	6.595188493	
6410	5.35747175	
6411	6.052189634	
6412	6.761055589	
6413	6.258222033	
